Processing FPS: 7.01 | Video Playback FPS: 0.00 | Frames in Buffer: 0
Processing FPS: 7.94 | Video Playback FPS: 10.42 | Frames in Buffer: 0
Processing FPS: 8.68 | Video Playback FPS: 12.64 | Frames in Buffer: 0
Processing FPS: 9.26 | Video Playback FPS: 11.82 | Frames in Buffer: 0
Processing FPS: 9.72 | Video Playback FPS: 12.64 | Frames in Buffer: 0
Processing FPS: 10.09 | Video Playback FPS: 13.24 | Frames in Buffer: 0
Processing FPS: 10.42 | Video Playback FPS: 13.11 | Frames in Buffer: 0
Processing FPS: 10.70 | Video Playback FPS: 12.65 | Frames in Buffer: 0
Processing FPS: 10.92 | Video Playback FPS: 13.30 | Frames in Buffer: 0
Processing FPS: 11.13 | Video Playback FPS: 12.94 | Frames in Buffer: 0
Processing FPS: 11.32 | Video Playback FPS: 13.47 | Frames in Buffer: 0
Processing FPS: 11.49 | Video Playback FPS: 13.47 | Frames in Buffer: 1
Processing FPS: 11.63 | Video Playback FPS: 13.54 | Frames in Buffer: 0
Processing FPS: 11.76 | Video Playback FPS: 13.54 | Frames in Buffer: 1
Processing FPS: 11.87 | Video Playback FPS: 13.61 | Frames in Buffer: 0
Processing FPS: 11.99 | Video Playback FPS: 13.74 | Frames in Buffer: 0
Processing FPS: 12.08 | Video Playback FPS: 13.74 | Frames in Buffer: 1
Processing FPS: 12.18 | Video Playback FPS: 13.13 | Frames in Buffer: 1
Processing FPS: 12.27 | Video Playback FPS: 13.26 | Frames in Buffer: 1
Processing FPS: 12.33 | Video Playback FPS: 13.39 | Frames in Buffer: 1
Processing FPS: 12.39 | Video Playback FPS: 13.59 | Frames in Buffer: 0
Processing FPS: 12.46 | Video Playback FPS: 13.67 | Frames in Buffer: 0
Processing FPS: 12.51 | Video Playback FPS: 13.67 | Frames in Buffer: 1
Processing FPS: 12.57 | Video Playback FPS: 13.23 | Frames in Buffer: 1
Processing FPS: 12.62 | Video Playback FPS: 13.33 | Frames in Buffer: 1
Processing FPS: 12.66 | Video Playback FPS: 13.42 | Frames in Buffer: 1
Processing FPS: 12.71 | Video Playback FPS: 13.50 | Frames in Buffer: 1
Processing FPS: 12.75 | Video Playback FPS: 13.57 | Frames in Buffer: 1
Processing FPS: 12.79 | Video Playback FPS: 13.72 | Frames in Buffer: 0
Processing FPS: 12.83 | Video Playback FPS: 13.77 | Frames in Buffer: 0
Processing FPS: 12.87 | Video Playback FPS: 13.84 | Frames in Buffer: 0
Processing FPS: 12.91 | Video Playback FPS: 13.79 | Frames in Buffer: 0
Processing FPS: 12.95 | Video Playback FPS: 13.79 | Frames in Buffer: 1
Processing FPS: 12.98 | Video Playback FPS: 13.75 | Frames in Buffer: 1
Processing FPS: 13.01 | Video Playback FPS: 13.71 | Frames in Buffer: 1
Processing FPS: 13.05 | Video Playback FPS: 13.68 | Frames in Buffer: 1
Processing FPS: 13.06 | Video Playback FPS: 13.65 | Frames in Buffer: 1
Processing FPS: 13.09 | Video Playback FPS: 13.62 | Frames in Buffer: 1
Processing FPS: 13.11 | Video Playback FPS: 13.59 | Frames in Buffer: 1
Processing FPS: 13.13 | Video Playback FPS: 13.56 | Frames in Buffer: 1
Processing FPS: 13.15 | Video Playback FPS: 13.53 | Frames in Buffer: 1
Processing FPS: 13.17 | Video Playback FPS: 13.53 | Frames in Buffer: 2
Processing FPS: 13.20 | Video Playback FPS: 13.50 | Frames in Buffer: 2
Processing FPS: 13.21 | Video Playback FPS: 13.47 | Frames in Buffer: 2
Processing FPS: 13.23 | Video Playback FPS: 13.45 | Frames in Buffer: 2
Processing FPS: 13.25 | Video Playback FPS: 13.42 | Frames in Buffer: 2
Processing FPS: 13.27 | Video Playback FPS: 13.41 | Frames in Buffer: 2
Processing FPS: 13.29 | Video Playback FPS: 13.39 | Frames in Buffer: 2
Processing FPS: 13.30 | Video Playback FPS: 13.43 | Frames in Buffer: 2
Processing FPS: 13.31 | Video Playback FPS: 13.41 | Frames in Buffer: 2
Processing FPS: 13.33 | Video Playback FPS: 13.46 | Frames in Buffer: 2
Processing FPS: 13.34 | Video Playback FPS: 13.49 | Frames in Buffer: 2
Processing FPS: 13.35 | Video Playback FPS: 13.53 | Frames in Buffer: 2
Processing FPS: 13.36 | Video Playback FPS: 13.57 | Frames in Buffer: 2
Processing FPS: 13.37 | Video Playback FPS: 13.55 | Frames in Buffer: 2
Processing FPS: 13.38 | Video Playback FPS: 13.59 | Frames in Buffer: 2
Processing FPS: 13.39 | Video Playback FPS: 13.62 | Frames in Buffer: 2
Processing FPS: 13.41 | Video Playback FPS: 13.69 | Frames in Buffer: 1
Processing FPS: 13.42 | Video Playback FPS: 13.72 | Frames in Buffer: 1
Processing FPS: 13.42 | Video Playback FPS: 13.70 | Frames in Buffer: 1
Processing FPS: 13.43 | Video Playback FPS: 13.72 | Frames in Buffer: 1
Processing FPS: 13.45 | Video Playback FPS: 13.75 | Frames in Buffer: 1
Processing FPS: 13.46 | Video Playback FPS: 13.74 | Frames in Buffer: 1
Processing FPS: 13.47 | Video Playback FPS: 13.74 | Frames in Buffer: 2
Processing FPS: 13.47 | Video Playback FPS: 13.74 | Frames in Buffer: 1
Processing FPS: 13.48 | Video Playback FPS: 13.73 | Frames in Buffer: 1
Processing FPS: 13.49 | Video Playback FPS: 13.73 | Frames in Buffer: 2
Processing FPS: 13.50 | Video Playback FPS: 13.74 | Frames in Buffer: 1
Processing FPS: 13.51 | Video Playback FPS: 13.76 | Frames in Buffer: 1
